,Other disease,Other trait,Other measurement,Biological process,Immune system disorder,Cardiovascular disease,Neurological disorder,Digestive system disorder,Response to drug,Cardiovascular measurement,Metabolic disorder,Cancer,NR,Inflammatory measurement,Liver enzyme measurement,Lipid or lipoprotein measurement,Hematological measurement,Body measurement,Year
African American or Afro-Caribbean,0,2,28,2,0,0,3,2,17,6,0,2,0,2,0,2,8,10,2012
Hispanic or Latin American,0,0,15,2,0,0,1,0,2,1,1,1,0,2,1,2,0,11,2012
Other/Mixed,1,2,6,4,0,4,3,0,3,0,1,2,1,0,0,0,0,0,2012
Asian,20,7,45,9,10,6,18,12,28,4,1,11,3,3,3,2,4,3,2013
European,24,36,132,33,24,19,48,18,16,17,6,43,5,3,4,16,8,13,2013
African,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2013
African American or Afro-Caribbean,0,2,20,0,0,1,5,0,6,5,0,3,1,0,0,4,2,5,2013
Hispanic or Latin American,2,0,11,1,0,2,0,1,2,5,1,2,1,0,0,5,0,2,2013
Other/Mixed,0,1,5,3,2,2,2,5,2,0,0,2,4,0,0,0,2,2,2013
Asian,11,10,52,5,6,5,5,7,7,7,3,13,1,3,0,1,6,13,2014
European,25,24,148,24,15,14,35,15,24,18,8,26,5,2,0,16,8,7,2014
African,1,1,4,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,2014
African American or Afro-Caribbean,10,2,13,3,2,0,8,3,8,0,0,2,0,1,0,0,5,2,2014
Hispanic or Latin American,8,1,10,1,3,0,3,2,4,1,0,3,0,0,0,3,0,2,2014
Other/Mixed,0,4,17,2,1,2,2,2,2,1,1,2,1,0,0,0,0,1,2014
Asian,15,14,52,3,13,9,16,5,18,6,3,11,0,0,1,15,0,3,2015
European,36,34,242,16,36,19,25,7,62,6,6,48,7,3,1,11,4,30,2015
African,0,1,15,1,2,0,3,2,5,2,0,0,0,1,0,0,1,0,2015
African American or Afro-Caribbean,8,3,31,1,4,4,2,2,15,3,2,2,0,0,0,1,0,2,2015
Hispanic or Latin American,5,16,22,0,4,6,4,1,15,2,2,2,0,0,0,0,0,1,2015
Other/Mixed,0,9,31,1,7,7,5,1,2,0,3,1,0,0,0,2,1,1,2015
Asian,9,16,64,1,7,8,6,9,13,12,4,11,1,0,0,8,6,14,2016
European,28,44,293,20,22,33,37,28,60,28,13,42,5,17,2,13,61,19,2016
African,3,5,10,0,0,0,0,2,2,3,0,3,2,0,0,0,0,0,2016
African American or Afro-Caribbean,5,7,63,0,0,7,4,1,8,9,0,6,0,0,0,4,7,12,2016
Hispanic or Latin American,0,5,49,0,1,1,5,2,7,8,0,4,0,0,0,8,1,4,2016
Other/Mixed,1,1,8,0,0,2,1,0,1,1,1,1,1,0,0,2,0,4,2016
Asian,26,16,110,27,7,15,15,9,14,5,4,14,5,0,0,32,5,70,2017
European,42,33,1511,45,13,24,54,20,60,52,9,86,11,13,7,107,31,58,2017
African,4,3,22,1,3,2,2,3,8,6,0,1,2,0,0,4,1,2,2017
African American or Afro-Caribbean,5,12,66,21,1,4,9,1,12,3,0,5,0,1,1,4,3,37,2017
Hispanic or Latin American,10,10,64,14,1,3,2,5,2,10,0,2,1,2,1,4,12,19,2017
Other/Mixed,0,4,48,3,4,7,4,3,16,12,0,1,1,0,1,1,0,3,2017
Asian,43,45,206,20,12,25,24,13,38,31,7,13,5,3,4,28,23,7,2018
European,87,84,536,55,25,67,82,58,54,36,26,58,15,10,3,47,29,37,2018
African,7,2,49,4,0,3,1,2,4,10,0,1,0,0,0,12,1,1,2018
African American or Afro-Caribbean,15,7,42,10,1,19,9,5,11,9,4,3,1,0,0,12,6,1,2018
Hispanic or Latin American,9,9,50,5,0,11,2,4,5,7,0,3,1,1,0,12,3,1,2018
Other/Mixed,7,4,57,9,0,4,1,4,0,9,0,0,0,5,0,5,0,6,2018
Asian,23,16,179,29,5,11,13,15,16,10,16,24,4,2,3,128,9,25,2019
European,85,113,685,103,26,33,107,26,66,41,31,48,6,15,4,105,6,82,2019
African,2,0,30,1,1,2,2,9,2,2,2,2,1,6,4,31,32,6,2019
African American or Afro-Caribbean,16,5,160,24,1,11,6,12,15,9,5,3,1,3,0,45,10,12,2019
Hispanic or Latin American,10,8,98,21,2,8,3,10,7,19,5,3,0,3,3,80,13,21,2019
Other/Mixed,13,7,58,6,3,2,6,3,16,3,5,5,2,5,0,15,13,23,2019
Asian,79,50,213,7,27,51,36,26,16,61,12,52,5,5,13,23,37,15,2020
European,101,91,1647,20,21,60,87,31,68,99,8,70,5,55,12,68,382,13,2020
African,20,2,35,0,0,0,4,1,3,23,0,1,1,2,0,4,0,1,2020
African American or Afro-Caribbean,8,38,94,6,1,3,25,4,6,25,0,2,0,0,0,7,15,3,2020
Hispanic or Latin American,21,42,107,2,0,1,30,4,6,45,0,2,0,4,0,8,29,6,2020
Other/Mixed,24,2,125,0,3,25,7,3,8,2,0,6,2,4,0,17,36,5,2020
Asian,172,113,1549,22,66,59,56,50,31,16,12,56,8,16,24,476,54,36,2021
European,2468,3006,10674,161,354,479,655,571,90,97,103,820,43,21,41,641,150,134,2021
African,21,6,152,3,5,7,1,1,9,5,2,6,0,4,10,15,10,0,2021
African American or Afro-Caribbean,3,16,282,19,2,1,9,4,1,4,0,0,0,4,0,2,27,5,2021
Hispanic or Latin American,31,35,359,5,0,4,3,4,6,2,1,2,0,6,0,2,30,18,2021
Other/Mixed,28,8,355,6,3,22,7,18,51,2,0,5,0,0,0,36,2,90,2021
Asian,19,13,98,5,2,4,5,15,13,7,6,18,0,0,2,4,1,12,2022
European,42,31,8463,41,42,17,32,8,16,26,4,32,0,18,17,2415,56,44,2022
African,15,0,27,0,0,1,0,2,2,4,0,0,0,0,0,8,0,2,2022
African American or Afro-Caribbean,8,4,47,7,0,3,0,2,2,1,0,5,0,0,2,15,3,0,2022
Hispanic or Latin American,19,6,34,5,0,9,0,2,2,1,0,3,0,0,2,0,0,7,2022
Other/Mixed,2,0,28,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,2022
