,Other disease,Other trait,Other measurement,Biological process,Immune system disorder,Cardiovascular disease,Neurological disorder,Digestive system disorder,Response to drug,Cardiovascular measurement,Metabolic disorder,Cancer,NR,Inflammatory measurement,Liver enzyme measurement,Lipid or lipoprotein measurement,Hematological measurement,Body measurement,Year
African,1,0,13,1,1,0,1,1,3,0,0,0,1,0,0,0,0,6,2015
African American or Afro-Caribbean,7,1,20,3,2,1,2,0,8,0,1,1,1,0,0,0,0,9,2015
Hispanic or Latin American,4,7,8,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,2015
Other/Mixed,3,7,19,1,4,5,0,2,4,0,2,0,1,0,0,0,0,0,2015
Asian,7,2,40,1,6,4,9,7,5,11,5,12,1,0,0,8,1,8,2016
European,14,21,86,5,9,20,16,8,6,13,7,16,3,0,1,8,5,7,2016
African,2,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2016
African American or Afro-Caribbean,0,0,16,1,0,3,6,2,8,5,0,7,1,0,0,8,1,2,2016
Hispanic or Latin American,1,1,9,0,0,3,2,3,7,1,0,0,0,0,0,8,2,1,2016
Other/Mixed,1,4,6,0,0,6,1,0,1,0,2,1,1,0,0,3,6,1,2016
Asian,8,8,1151,4,3,12,4,6,8,12,2,12,4,7,2,17,7,4,2017
European,12,10,144,16,5,7,16,5,15,37,2,16,3,1,4,4,5,49,2017
African,3,2,6,2,1,2,0,5,8,2,0,0,1,0,0,0,0,2,2017
African American or Afro-Caribbean,0,7,26,11,0,2,2,0,2,8,0,4,0,0,0,0,0,33,2017
Hispanic or Latin American,1,2,27,1,0,3,1,1,3,6,0,2,1,2,0,0,12,1,2017
Other/Mixed,0,1,7,1,3,0,0,1,7,7,0,0,0,0,0,0,0,0,2017
Asian,31,10,120,9,10,4,5,4,7,5,40,10,1,0,0,2,3,4,2018
European,38,13,104,8,4,13,13,12,10,11,16,17,7,1,1,5,5,7,2018
African,5,2,18,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,2018
African American or Afro-Caribbean,4,5,16,9,0,2,2,0,7,3,0,3,0,0,0,0,1,0,2018
Hispanic or Latin American,2,3,25,6,0,1,0,2,4,2,4,3,0,0,0,0,0,0,2018
Other/Mixed,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2018
Asian,4,6,88,32,3,2,3,5,4,6,5,7,1,0,2,104,0,9,2019
European,12,8,142,24,2,8,23,4,21,17,6,11,2,1,0,53,1,39,2019
African,2,0,16,6,0,0,0,2,0,0,0,2,0,0,0,18,0,0,2019
African American or Afro-Caribbean,8,2,46,14,0,2,7,1,4,14,1,2,0,1,0,36,3,0,2019
Hispanic or Latin American,1,0,33,12,0,0,4,1,0,12,1,2,1,0,0,48,1,0,2019
Other/Mixed,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2019
Asian,9,6,52,1,3,8,20,2,1,18,1,10,1,0,6,6,0,4,2020
European,16,48,261,2,5,17,23,5,19,24,1,7,1,5,4,9,4,1,2020
African,4,0,12,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2020
African American or Afro-Caribbean,1,33,45,7,0,1,17,0,0,20,0,2,0,0,0,5,0,1,2020
Hispanic or Latin American,1,32,52,2,0,1,16,0,0,22,0,2,0,0,0,4,0,3,2020
Other/Mixed,2,0,7,0,0,3,1,0,1,1,0,0,0,0,0,8,0,2,2020
Asian,13,13,753,3,3,5,9,7,8,3,3,4,2,1,3,3,1,10,2021
European,61,62,4029,12,11,32,19,17,9,1,7,47,4,4,7,13,28,25,2021
African,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2021
African American or Afro-Caribbean,2,1,22,0,0,1,6,0,0,0,0,0,0,0,0,6,1,11,2021
Hispanic or Latin American,2,1,13,0,0,0,0,2,0,0,1,2,0,0,0,0,1,11,2021
Other/Mixed,0,3,6,1,0,0,0,2,0,0,0,0,0,4,0,0,12,3,2021
Asian,1,4,1782,0,0,0,2,1,2,1,1,1,0,0,0,2,0,0,2022
European,2,16,1872,22,34,0,0,2,4,4,0,7,0,0,0,922,0,3,2022
African,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022
African American or Afro-Caribbean,1,1,1777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
Hispanic or Latin American,0,1,1782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2022
Other/Mixed,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022
