Date	PUBMEDID	N	Cleaned Country
2010-08-01	20676098	4969	Japan
2010-08-01	20707712	6707	Australia
2010-08-01	20676096	3869	China
2010-08-01	20676098	8416	Japan
2010-08-01	20014019	94	United States
2010-08-05	20700443	8463	Germany
2010-08-05	20700443	15366	United States
2010-08-05	20700438	1169	China
2010-08-08	20694013	5178	United Kingdom
2010-08-13	20709820	2383	Norway
2010-08-15	20711176	1122	Japan
2010-08-15	20711176	2892	Japan
2010-08-15	20711177	3986	United States
2010-08-18	20719862	1445	Croatia
2010-08-22	20729853	2810	China
2010-08-22	20729852	5623	China
2010-08-22	20729853	19526	China
2010-08-27	20801718	902	Finland
2010-09-01	20808326	1413	Italy
2010-09-05	20818381	7541	Japan
2010-09-08	20832056	3962	Japan
2010-09-08	20832056	3417	United Kingdom
2010-09-08	20832056	1108	Japan
2010-09-09	20838585	2442	Finland
2010-09-09	20838585	2442	Finland
2010-09-09	20838585	525	United States
2010-09-09	20838585	525	United States
2010-09-10	20833655	444	Japan
2010-09-10	20826269	2014	United Kingdom
2010-09-10	20826269	1093	Australia
2010-09-12	20835238	36140	Iceland
2010-09-12	20835239	5328	Netherlands
2010-09-12	20835236	4270	United Kingdom
2010-09-16	20844546	1521	Japan
2010-09-18	20877124	6132	Japan
2010-09-19	20852633	4121	United Kingdom
2010-09-19	20852632	4122	United Kingdom
2010-09-23	20861866	3762	United States
2010-09-23	20864672	9665	United Kingdom
2010-09-23	20885792	2035	United States
2010-09-23	20864672	9665	United Kingdom
